district,composite_lean,tier,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,flip_threshold,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race,total_active_voters_x,inactive_voters_x,partisan_advantage_x,n_strong_d_x,n_lean_d_x,n_strong_r_x,n_lean_r_x,n_crossover_x,n_unaffiliated_x,pct_strong_d_x,pct_lean_d_x,pct_strong_r_x,pct_lean_r_x,pct_crossover_x,pct_unaffiliated_x,n_mobilization_targets_x,pct_mobilization_targets_x,n_persuasion_targets_x,pct_persuasion_targets_x,pct_presidential_only_x,turnout_dropoff_x,turnout_2024_x,turnout_2022_x,turnout_2020_x,turnout_2018_x,target_mode_voterfile,total_active_voters_y,inactive_voters_y,partisan_advantage_y,n_strong_d_y,n_lean_d_y,n_strong_r_y,n_lean_r_y,n_crossover_y,n_unaffiliated_y,pct_strong_d_y,pct_lean_d_y,pct_strong_r_y,pct_lean_r_y,pct_crossover_y,pct_unaffiliated_y,n_mobilization_targets_y,pct_mobilization_targets_y,n_persuasion_targets_y,pct_persuasion_targets_y,pct_presidential_only_y,turnout_dropoff_y,turnout_2024_y,turnout_2022_y,turnout_2020_y,turnout_2018_y,total_active_voters,inactive_voters,partisan_advantage,n_strong_d,n_lean_d,n_strong_r,n_lean_r,n_crossover,n_unaffiliated,pct_strong_d,pct_lean_d,pct_strong_r,pct_lean_r,pct_crossover,pct_unaffiliated,n_mobilization_targets,pct_mobilization_targets,n_persuasion_targets,pct_persuasion_targets,pct_presidential_only,turnout_dropoff,turnout_2024,turnout_2022,turnout_2020,turnout_2018,trend_slope,trend_shift,trend_r2,trend_dir
76,-0.142312,likely_r,R,True,False,False,True,-0.438830,-0.020537,,1,,0.642300,False,,Marilyn S. John (R),true_incumbent,Emily Adams (D),Marilyn S. John (R),-0.137596,-0.134597,-0.129785,-0.160816,-0.122234,-0.144242,-0.160098,-0.156834,-0.150268,0.005905,gov2022,65790,11704,-0.250266,3591,4878,11895,13039,2860,29527,0.054583,0.074145,0.180803,0.198191,0.043472,0.448807,697,0.010594,18835,0.286290,0.225673,0.679649,0.871470,0.592294,0.758231,0.558064,persuasion,65790,11704,-0.250266,3591,4878,11895,13039,2860,29527,0.054583,0.074145,0.180803,0.198191,0.043472,0.448807,697,0.010594,18835,0.286290,0.225673,0.679649,0.871470,0.592294,0.758231,0.558064,65790,11704,-0.250266,3591,4878,11895,13039,2860,29527,0.054583,0.074145,0.180803,0.198191,0.043472,0.448807,697,0.010594,18835,0.286290,0.225673,0.679649,0.871470,0.592294,0.758231,0.558064,-0.006146,-0.086000,0.797500,trending_r
71,-0.144115,likely_r,R,True,False,False,True,-0.408748,-0.003693,0.004863,2,1.353635,0.644100,False,,Levi P. Dean (R),true_incumbent,Krista Magaw (D),Levi P. Dean (R),-0.161259,-0.151243,-0.139865,-0.151717,-0.130234,-0.135716,-0.144514,-0.145324,-0.147303,0.004082,gov2022,64360,10854,-0.302051,3301,4144,13635,13250,2560,27470,0.051290,0.064388,0.211855,0.205873,0.039776,0.426818,528,0.008204,17418,0.270634,0.222809,0.688493,0.882955,0.607909,0.757846,0.564419,persuasion,64360,10854,-0.302051,3301,4144,13635,13250,2560,27470,0.051290,0.064388,0.211855,0.205873,0.039776,0.426818,528,0.008204,17418,0.270634,0.222809,0.688493,0.882955,0.607909,0.757846,0.564419,64360,10854,-0.302051,3301,4144,13635,13250,2560,27470,0.051290,0.064388,0.211855,0.205873,0.039776,0.426818,528,0.008204,17418,0.270634,0.222809,0.688493,0.882955,0.607909,0.757846,0.564419,-0.001743,-0.024400,0.479700,trending_r
30,-0.146077,likely_r,R,True,False,False,True,-0.374938,0.015174,0.014450,3,1.290936,0.646100,False,,Mike Odioso (R),true_incumbent,Stefanie A. Hawk (D),Mike Odioso (R),-0.196248,-0.191968,-0.185917,-0.140834,-0.129749,-0.141911,-0.137009,-0.115146,-0.121983,0.007922,gov2018,73898,11039,-0.233931,2431,5725,10170,15273,2471,37828,0.032897,0.077472,0.137622,0.206677,0.033438,0.511895,626,0.008471,26134,0.353650,0.200668,0.716275,0.872527,0.624970,0.776841,0.595618,persuasion,73898,11039,-0.233931,2431,5725,10170,15273,2471,37828,0.032897,0.077472,0.137622,0.206677,0.033438,0.511895,626,0.008471,26134,0.353650,0.200668,0.716275,0.872527,0.624970,0.776841,0.595618,73898,11039,-0.233931,2431,5725,10170,15273,2471,37828,0.032897,0.077472,0.137622,0.206677,0.033438,0.511895,626,0.008471,26134,0.353650,0.200668,0.716275,0.872527,0.624970,0.776841,0.595618,-0.013435,-0.188100,0.458900,trending_r
97,-0.149779,likely_r,R,True,False,False,False,-1.000000,,0.009916,2,1.356200,0.649800,False,,Adam P. Holmes (R),true_incumbent,,Adam P. Holmes (R),-0.136999,-0.117187,-0.105141,-0.163492,-0.146468,-0.152622,-0.152431,-0.169081,-0.163970,0.004289,pre2024,59215,10810,-0.242709,2397,4316,9442,11643,2213,29204,0.040480,0.072887,0.159453,0.196622,0.037372,0.493186,623,0.010521,18843,0.318213,0.245613,0.657636,0.865186,0.568977,0.758321,0.532298,persuasion,59215,10810,-0.242709,2397,4316,9442,11643,2213,29204,0.040480,0.072887,0.159453,0.196622,0.037372,0.493186,623,0.010521,18843,0.318213,0.245613,0.657636,0.865186,0.568977,0.758321,0.532298,59215,10810,-0.242709,2397,4316,9442,11643,2213,29204,0.040480,0.072887,0.159453,0.196622,0.037372,0.493186,623,0.010521,18843,0.318213,0.245613,0.657636,0.865186,0.568977,0.758321,0.532298,-0.009402,-0.131600,0.855200,trending_r
12,-0.157804,safe_r,R,True,False,False,True,-0.458430,-0.014845,,1,,0.657800,False,,Brian Stewart (R),true_incumbent,Brad W. Cotton (D),Brian Stewart (R),-0.146823,-0.160130,-0.149890,-0.175827,-0.140489,-0.163411,-0.160921,-0.168374,-0.161887,0.005092,gov2022,65209,9841,-0.298425,2547,4287,12291,14003,2859,29222,0.039059,0.065742,0.188486,0.214740,0.043844,0.448128,659,0.010106,19056,0.292230,0.241991,0.663955,0.876505,0.581960,0.763315,0.540248,persuasion,65209,9841,-0.298425,2547,4287,12291,14003,2859,29222,0.039059,0.065742,0.188486,0.214740,0.043844,0.448128,659,0.010106,19056,0.292230,0.241991,0.663955,0.876505,0.581960,0.763315,0.540248,65209,9841,-0.298425,2547,4287,12291,14003,2859,29222,0.039059,0.065742,0.188486,0.214740,0.043844,0.448128,659,0.010106,19056,0.292230,0.241991,0.663955,0.876505,0.581960,0.763315,0.540248,-0.007132,-0.099900,0.797200,trending_r
79,-0.170145,safe_r,R,True,False,False,True,-0.492234,-0.019406,0.003183,2,1.410023,0.670100,False,,Monica Robb Blasdel (R),true_incumbent,Dan Votaw (D),Monica Robb Blasdel (R),-0.142942,-0.145135,-0.142827,-0.192200,-0.168048,-0.166972,-0.169681,-0.192646,-0.179496,0.005000,pre2024,64628,11599,-0.275330,2739,4447,12244,12736,3434,29028,0.042381,0.068809,0.189453,0.197066,0.053135,0.449155,619,0.009578,19592,0.303150,0.226976,0.695143,0.873553,0.607245,0.762286,0.538760,persuasion,64628,11599,-0.275330,2739,4447,12244,12736,3434,29028,0.042381,0.068809,0.189453,0.197066,0.053135,0.449155,619,0.009578,19592,0.303150,0.226976,0.695143,0.873553,0.607245,0.762286,0.538760,64628,11599,-0.275330,2739,4447,12244,12736,3434,29028,0.042381,0.068809,0.189453,0.197066,0.053135,0.449155,619,0.009578,19592,0.303150,0.226976,0.695143,0.873553,0.607245,0.762286,0.538760,-0.011646,-0.163000,0.864900,trending_r
81,-0.175488,safe_r,R,True,False,False,True,-0.540658,-0.038275,,1,,0.675500,True,term_limited_state_senate,Jim Hoops,open_seat,Gregory Adams (D),James M. Hoops (R),-0.179213,-0.177277,-0.127137,-0.180336,-0.178940,-0.171262,-0.157016,-0.175330,-0.175661,0.001124,uss2018,65342,10432,-0.323773,2299,4332,11970,15817,2620,28304,0.035184,0.066297,0.183190,0.242065,0.040097,0.433167,646,0.009886,18389,0.281427,0.232745,0.681805,0.886949,0.604726,0.769321,0.547397,persuasion,65342,10432,-0.323773,2299,4332,11970,15817,2620,28304,0.035184,0.066297,0.183190,0.242065,0.040097,0.433167,646,0.009886,18389,0.281427,0.232745,0.681805,0.886949,0.604726,0.769321,0.547397,65342,10432,-0.323773,2299,4332,11970,15817,2620,28304,0.035184,0.066297,0.183190,0.242065,0.040097,0.433167,646,0.009886,18389,0.281427,0.232745,0.681805,0.886949,0.604726,0.769321,0.547397,-0.005931,-0.083000,0.795000,trending_r
55,-0.176618,safe_r,R,True,False,False,True,-0.450541,0.007914,0.016369,2,1.361962,0.676600,False,,C. Michelle Teska (R),true_incumbent,Laura Marie Davis (D),C. Michelle Teska (R),-0.213218,-0.211030,-0.222645,-0.177282,-0.156767,-0.163518,-0.174264,-0.161847,-0.171803,0.005838,gov2022,80949,10797,-0.313926,2509,5056,13442,19535,2401,38006,0.030995,0.062459,0.166055,0.241325,0.029661,0.469505,550,0.006794,25909,0.320066,0.221201,0.689804,0.903025,0.622911,0.779330,0.569260,persuasion,80949,10797,-0.313926,2509,5056,13442,19535,2401,38006,0.030995,0.062459,0.166055,0.241325,0.029661,0.469505,550,0.006794,25909,0.320066,0.221201,0.689804,0.903025,0.622911,0.779330,0.569260,80949,10797,-0.313926,2509,5056,13442,19535,2401,38006,0.030995,0.062459,0.166055,0.241325,0.029661,0.469505,550,0.006794,25909,0.320066,0.221201,0.689804,0.903025,0.622911,0.779330,0.569260,0.002298,0.032200,0.259300,trending_d
83,-0.177110,safe_r,R,True,False,False,True,-0.501687,-0.017167,0.030798,3,1.414994,0.677100,False,,Ty Mathews (R),true_incumbent,Sheila M. Coressel (D),Ty Mathews (R),-0.186331,-0.196096,-0.160578,-0.182712,-0.166048,-0.180498,-0.171774,-0.171708,-0.172359,0.003254,gov2022,68108,10219,-0.357887,2017,3766,16324,13834,2933,29234,0.029615,0.055295,0.239678,0.203119,0.043064,0.429230,621,0.009118,17910,0.262965,0.234833,0.682684,0.858328,0.585966,0.751160,0.532948,persuasion,68108,10219,-0.357887,2017,3766,16324,13834,2933,29234,0.029615,0.055295,0.239678,0.203119,0.043064,0.429230,621,0.009118,17910,0.262965,0.234833,0.682684,0.858328,0.585966,0.751160,0.532948,68108,10219,-0.357887,2017,3766,16324,13834,2933,29234,0.029615,0.055295,0.239678,0.203119,0.043064,0.429230,621,0.009118,17910,0.262965,0.234833,0.682684,0.858328,0.585966,0.751160,0.532948,-0.001333,-0.018700,0.345700,trending_r
90,-0.177541,safe_r,R,True,False,False,True,-0.535684,-0.033734,0.087105,3,1.360012,0.677500,False,,Justin Pizzulli (R),true_incumbent,Kate Nunnelley (D),Justin Pizzulli (R),-0.145850,-0.144491,-0.134138,-0.207124,-0.164003,-0.168156,-0.193450,-0.214907,-0.210107,0.008303,pre2024,58027,11055,-0.273804,2507,4415,9991,12819,2371,25924,0.043204,0.076085,0.172178,0.220914,0.040860,0.446758,700,0.012063,15628,0.269323,0.243059,0.651409,0.858032,0.558929,0.735003,0.530184,persuasion,58027,11055,-0.273804,2507,4415,9991,12819,2371,25924,0.043204,0.076085,0.172178,0.220914,0.040860,0.446758,700,0.012063,15628,0.269323,0.243059,0.651409,0.858032,0.558929,0.735003,0.530184,58027,11055,-0.273804,2507,4415,9991,12819,2371,25924,0.043204,0.076085,0.172178,0.220914,0.040860,0.446758,700,0.012063,15628,0.269323,0.243059,0.651409,0.858032,0.558929,0.735003,0.530184,-0.015298,-0.214200,0.830800,trending_r
78,-0.180406,safe_r,R,True,False,False,False,-1.000000,,,0,,0.680400,False,,Matt Huffman (R),true_incumbent,,Matt Huffman (R),-0.189073,-0.187757,-0.148580,-0.177671,-0.175228,-0.180868,-0.195666,-0.181217,-0.177462,0.001523,gov2022,59588,11331,-0.294959,2543,3749,12349,11519,1789,27639,0.042676,0.062915,0.207240,0.193311,0.030023,0.463835,571,0.009582,16611,0.278764,0.233738,0.671627,0.867272,0.582483,0.755488,0.551470,persuasion,59588,11331,-0.294959,2543,3749,12349,11519,1789,27639,0.042676,0.062915,0.207240,0.193311,0.030023,0.463835,571,0.009582,16611,0.278764,0.233738,0.671627,0.867272,0.582483,0.755488,0.551470,59588,11331,-0.294959,2543,3749,12349,11519,1789,27639,0.042676,0.062915,0.207240,0.193311,0.030023,0.463835,571,0.009582,16611,0.278764,0.233738,0.671627,0.867272,0.582483,0.755488,0.551470,-0.003731,-0.052200,0.655700,trending_r
98,-0.181915,safe_r,R,True,False,False,True,-0.509559,-0.016299,,1,,0.681900,False,,Mark Hiner (R),true_incumbent,Annie Homstad (D),Mark Hiner (R),-0.176396,-0.165471,-0.176362,-0.211987,-0.156869,-0.178244,-0.188171,-0.201111,-0.200236,0.007366,gov2022,55682,10612,-0.331885,2142,3028,11658,11992,2329,24533,0.038468,0.054380,0.209367,0.215366,0.041827,0.440591,508,0.009123,15402,0.276606,0.248231,0.666619,0.875705,0.583761,0.752362,0.527208,persuasion,55682,10612,-0.331885,2142,3028,11658,11992,2329,24533,0.038468,0.054380,0.209367,0.215366,0.041827,0.440591,508,0.009123,15402,0.276606,0.248231,0.666619,0.875705,0.583761,0.752362,0.527208,55682,10612,-0.331885,2142,3028,11658,11992,2329,24533,0.038468,0.054380,0.209367,0.215366,0.041827,0.440591,508,0.009123,15402,0.276606,0.248231,0.666619,0.875705,0.583761,0.752362,0.527208,-0.005528,-0.077400,0.695700,trending_r
69,-0.186668,safe_r,R,True,False,False,True,-0.535550,-0.024541,0.025650,2,1.305755,0.686700,False,,Kevin Miller (R),true_incumbent,Jamie Hough (D),Kevin Miller (R),-0.182735,-0.179800,-0.177204,-0.206458,-0.167153,-0.187612,-0.192527,-0.199773,-0.196957,0.005740,gov2022,68849,9572,-0.321225,2850,4342,14479,14829,2881,29468,0.041395,0.063066,0.210301,0.215384,0.041845,0.428009,595,0.008642,20401,0.296315,0.225058,0.687645,0.902381,0.620517,0.789873,0.572339,persuasion,68849,9572,-0.321225,2850,4342,14479,14829,2881,29468,0.041395,0.063066,0.210301,0.215384,0.041845,0.428009,595,0.008642,20401,0.296315,0.225058,0.687645,0.902381,0.620517,0.789873,0.572339,68849,9572,-0.321225,2850,4342,14479,14829,2881,29468,0.041395,0.063066,0.210301,0.215384,0.041845,0.428009,595,0.008642,20401,0.296315,0.225058,0.687645,0.902381,0.620517,0.789873,0.572339,-0.010418,-0.145900,0.774700,trending_r
93,-0.187857,safe_r,R,True,False,False,False,-1.000000,,,1,,0.687900,False,,Jason Stephens (R),true_incumbent,,Jason Stephens (R),-0.169504,-0.166603,-0.153757,-0.213203,-0.168314,-0.178417,-0.210318,-0.218599,-0.218268,0.006832,pre2024,63085,13796,-0.315447,2082,4161,12376,13767,2680,28019,0.033003,0.065959,0.196180,0.218229,0.042482,0.444147,743,0.011778,16300,0.258382,0.255465,0.617857,0.842974,0.520837,0.726306,0.514322,persuasion,63085,13796,-0.315447,2082,4161,12376,13767,2680,28019,0.033003,0.065959,0.196180,0.218229,0.042482,0.444147,743,0.011778,16300,0.258382,0.255465,0.617857,0.842974,0.520837,0.726306,0.514322,63085,13796,-0.315447,2082,4161,12376,13767,2680,28019,0.033003,0.065959,0.196180,0.218229,0.042482,0.444147,743,0.011778,16300,0.258382,0.255465,0.617857,0.842974,0.520837,0.726306,0.514322,-0.012866,-0.180100,0.838800,trending_r
63,-0.194077,safe_r,R,True,False,False,True,-0.509744,-0.004229,0.005477,2,1.452549,0.694100,False,,Adam C. Bird (R),true_incumbent,Tracey D. McCullough (D),Adam C. Bird (R),-0.211426,-0.210024,-0.223272,-0.212683,-0.166910,-0.182342,-0.193224,-0.196376,-0.201984,0.007990,gov2022,67114,11142,-0.298835,1851,3933,11069,14771,1878,33612,0.027580,0.058602,0.164928,0.220088,0.027982,0.500820,555,0.008270,20385,0.303737,0.252600,0.649660,0.867956,0.563876,0.737491,0.516256,persuasion,67114,11142,-0.298835,1851,3933,11069,14771,1878,33612,0.027580,0.058602,0.164928,0.220088,0.027982,0.500820,555,0.008270,20385,0.303737,0.252600,0.649660,0.867956,0.563876,0.737491,0.516256,67114,11142,-0.298835,1851,3933,11069,14771,1878,33612,0.027580,0.058602,0.164928,0.220088,0.027982,0.500820,555,0.008270,20385,0.303737,0.252600,0.649660,0.867956,0.563876,0.737491,0.516256,-0.002434,-0.034100,0.224100,trending_r
80,-0.197756,safe_r,R,True,False,False,True,-0.497594,0.005525,0.009757,3,1.360476,0.697800,False,,Johnathan Newman (R),true_incumbent,Melissa VanDyke (D),Johnathan Newman (R),-0.213550,-0.214949,-0.192818,-0.199701,-0.188239,-0.196791,-0.202428,-0.190103,-0.191376,0.002799,gov2022,75550,11503,-0.355447,2166,4131,15413,17738,2862,33240,0.028670,0.054679,0.204011,0.234785,0.037882,0.439974,652,0.008630,21077,0.278981,0.229676,0.691891,0.881575,0.609954,0.763124,0.540702,persuasion,75550,11503,-0.355447,2166,4131,15413,17738,2862,33240,0.028670,0.054679,0.204011,0.234785,0.037882,0.439974,652,0.008630,21077,0.278981,0.229676,0.691891,0.881575,0.609954,0.763124,0.540702,75550,11503,-0.355447,2166,4131,15413,17738,2862,33240,0.028670,0.054679,0.204011,0.234785,0.037882,0.439974,652,0.008630,21077,0.278981,0.229676,0.691891,0.881575,0.609954,0.763124,0.540702,-0.000739,-0.010300,0.061400,trending_r
40,-0.200805,safe_r,R,True,False,False,True,-0.541464,-0.013361,0.038296,2,1.412337,0.700800,False,,Rodney Creech (R),true_incumbent,Bobbie Arnold (D),Rodney Creech (R),-0.214687,-0.214652,-0.204632,-0.211472,-0.184438,-0.193417,-0.204835,-0.200582,-0.200432,0.004814,gov2022,70436,8794,-0.318899,2159,4164,12752,16033,2394,32934,0.030652,0.059117,0.181044,0.227625,0.033988,0.467573,617,0.008760,20779,0.295005,0.227299,0.694324,0.863933,0.599850,0.758575,0.542393,persuasion,70436,8794,-0.318899,2159,4164,12752,16033,2394,32934,0.030652,0.059117,0.181044,0.227625,0.033988,0.467573,617,0.008760,20779,0.295005,0.227299,0.694324,0.863933,0.599850,0.758575,0.542393,70436,8794,-0.318899,2159,4164,12752,16033,2394,32934,0.030652,0.059117,0.181044,0.227625,0.033988,0.467573,617,0.008760,20779,0.295005,0.227299,0.694324,0.863933,0.599850,0.758575,0.542393,-0.010610,-0.148500,0.639500,trending_r
87,-0.200821,safe_r,R,True,False,False,True,-0.529250,-0.007238,0.021054,3,1.405880,0.700800,False,,Riordan T. McClain (R),true_incumbent,Craig Swartz (D),Riordan T. McClain (R),-0.190782,-0.193734,-0.179329,-0.225986,-0.182653,-0.199743,-0.208608,-0.215819,-0.210557,0.005344,gov2022,67353,8245,-0.334462,2311,3793,14091,14540,2631,29987,0.034312,0.056315,0.209211,0.215878,0.039063,0.445221,579,0.008596,18694,0.277553,0.226434,0.698896,0.856992,0.598949,0.762208,0.536784,persuasion,67353,8245,-0.334462,2311,3793,14091,14540,2631,29987,0.034312,0.056315,0.209211,0.215878,0.039063,0.445221,579,0.008596,18694,0.277553,0.226434,0.698896,0.856992,0.598949,0.762208,0.536784,67353,8245,-0.334462,2311,3793,14091,14540,2631,29987,0.034312,0.056315,0.209211,0.215878,0.039063,0.445221,579,0.008596,18694,0.277553,0.226434,0.698896,0.856992,0.598949,0.762208,0.536784,-0.008262,-0.115700,0.791300,trending_r
91,-0.204517,safe_r,R,True,False,False,True,-0.594844,-0.036339,,1,,0.704500,False,,Bob Peterson (R),true_incumbent,Ellen Yvette Clark (D),Bob Peterson (R),-0.182900,-0.179504,-0.179285,-0.232336,-0.184778,-0.202937,-0.215356,-0.234648,-0.226045,0.006696,pre2024,58518,10800,-0.285485,1973,3548,9989,12238,2083,28687,0.033716,0.060631,0.170700,0.209132,0.035596,0.490225,626,0.010698,17454,0.298267,0.262073,0.635122,0.861889,0.547404,0.736269,0.505298,persuasion,58518,10800,-0.285485,1973,3548,9989,12238,2083,28687,0.033716,0.060631,0.170700,0.209132,0.035596,0.490225,626,0.010698,17454,0.298267,0.262073,0.635122,0.861889,0.547404,0.736269,0.505298,58518,10800,-0.285485,1973,3548,9989,12238,2083,28687,0.033716,0.060631,0.170700,0.209132,0.035596,0.490225,626,0.010698,17454,0.298267,0.262073,0.635122,0.861889,0.547404,0.736269,0.505298,-0.012309,-0.172300,0.878000,trending_r
82,-0.218192,safe_r,R,True,False,False,True,-0.588273,-0.019379,0.000257,2,1.358040,0.718200,False,,Roy W. Klopfenstein (R),true_incumbent,Magdalene Markward (D),Roy W. Klopfenstein (R),-0.224562,-0.224649,-0.201373,-0.228418,-0.202600,-0.209693,-0.227409,-0.224951,-0.235707,0.004586,gov2022,66400,10761,-0.349398,2140,3610,13862,15088,2436,29264,0.032229,0.054367,0.208765,0.227229,0.036687,0.440723,520,0.007831,18459,0.277997,0.230753,0.682817,0.881822,0.602123,0.765105,0.549006,persuasion,66400,10761,-0.349398,2140,3610,13862,15088,2436,29264,0.032229,0.054367,0.208765,0.227229,0.036687,0.440723,520,0.007831,18459,0.277997,0.230753,0.682817,0.881822,0.602123,0.765105,0.549006,66400,10761,-0.349398,2140,3610,13862,15088,2436,29264,0.032229,0.054367,0.208765,0.227229,0.036687,0.440723,520,0.007831,18459,0.277997,0.230753,0.682817,0.881822,0.602123,0.765105,0.549006,-0.006171,-0.086400,0.638500,trending_r
85,-0.225734,safe_r,R,True,False,False,True,-0.602204,-0.018801,0.051590,2,1.478149,0.725700,False,,Tim Barhorst (R),true_incumbent,Victoria Maddox (D),Tim Barhorst (R),-0.222793,-0.236044,-0.214115,-0.240506,-0.208080,-0.224285,-0.232416,-0.232890,-0.236090,0.005193,gov2022,67191,10767,-0.376940,1908,3190,15628,14797,2585,29083,0.028397,0.047477,0.232591,0.220223,0.038472,0.432841,474,0.007055,18520,0.275632,0.227516,0.684986,0.883109,0.604917,0.762766,0.554152,persuasion,67191,10767,-0.376940,1908,3190,15628,14797,2585,29083,0.028397,0.047477,0.232591,0.220223,0.038472,0.432841,474,0.007055,18520,0.275632,0.227516,0.684986,0.883109,0.604917,0.762766,0.554152,67191,10767,-0.376940,1908,3190,15628,14797,2585,29083,0.028397,0.047477,0.232591,0.220223,0.038472,0.432841,474,0.007055,18520,0.275632,0.227516,0.684986,0.883109,0.604917,0.762766,0.554152,-0.005190,-0.072700,0.656100,trending_r
84,-0.265168,safe_r,R,True,False,False,True,-0.685474,-0.021003,0.013296,2,1.328685,0.765200,False,,Angie King (R),true_incumbent,Arienne Childrey (D),Angie King (R),-0.278977,-0.279637,-0.249906,-0.276931,-0.242883,-0.259581,-0.272438,-0.269352,-0.274957,0.006554,gov2022,67348,9280,-0.415276,1755,2613,16189,16147,2129,28515,0.026059,0.038798,0.240378,0.239755,0.031612,0.423398,365,0.005420,19022,0.282443,0.213518,0.711533,0.900725,0.640895,0.791293,0.576142,persuasion,67348,9280,-0.415276,1755,2613,16189,16147,2129,28515,0.026059,0.038798,0.240378,0.239755,0.031612,0.423398,365,0.005420,19022,0.282443,0.213518,0.711533,0.900725,0.640895,0.791293,0.576142,67348,9280,-0.415276,1755,2613,16189,16147,2129,28515,0.026059,0.038798,0.240378,0.239755,0.031612,0.423398,365,0.005420,19022,0.282443,0.213518,0.711533,0.900725,0.640895,0.791293,0.576142,-0.003907,-0.054700,0.348200,trending_r
